Year	Yearly.Rank	Prefix	nWeeksChart	nWeeksChartTop40	nWeeksChartTop10	nWeeksChartPeak	High	Artist	Featured	Album	Track	Time	Genre	ScorePoints	Date.Entered	Date.Peaked	Time.num
2003	98	2003_098	13	6	0	1	22	Mary J. Blige	Featuring Method Man		Love At 1st Sight	5:18	Rock	671	7/5/03	8/9/03	318
2003	99	2003_099	21	11	0	5	23	matchbox twenty			Bright Lights	3:54	Rock	1350	9/27/03	11/15/03	234
2003	100	2003_100	20	14	0	4	23	Mark Wills			19 Somethin'	3:20	Country	1392	11/23/02	1/18/03	200
2003	101	2003_101	22	13	0	2	23	Lonestar			My Front Porch Looking In	3:44	Country	1386	4/19/03	6/21/03	224
2003	102	2003_102	28	18	0	3	24	StainD		14 Shades Of Grey - Flip 62882	So Far Away	4:05	Rock	1862	8/2/03	11/8/03	245
2003	103	2003_103	20	11	0	2	24	Simple Plan			Perfect	4:37	Rock	1206	11/1/03	12/20/03	277
2003	104	2003_104	20	9	0	1	24	Floetry			Say Yes	4:28	R&B	1062	3/29/03	6/14/03	268
2003	105	2003_105	17	9	0	3	25	Dru Hill			I Should Be..	4:57	Rock	941	12/7/02	1/11/03	297
2003	106	2003_106	20	9	0	1	25	Brooks & Dunn			Red Dirt Road	4:20	Country	1169	5/31/03	8/9/03	260
2003	107	2003_107	20	6	0	1	25	Gary Allan		Alright Guy (MCA 170201)	Man To Man	3:43	Country	955	1/4/03	3/15/03	223
2003	108	2003_108	10	5	0	1	25	Dixie Chicks, The		Home	Travelin' Soldier	5:43	Country	557	2/1/03	3/22/03	343
2003	109	2003_109	20	6	0	3	26	Bone Crusher	Featuring Killer Mike & T.I.		Never Scared	5:15	Rap	880	4/5/03	6/21/03	315
2003	110	2003_110	20	9	0	1	26	Toby Keith			I Love This Bar	5:35	Country	1170	9/6/03	11/15/03	335
2003	111	2003_111	20	8	0	2	27	Tim McGraw			Real Good Man	4:15	Country	1086	7/12/03	10/4/03	255
2003	112	2003_112	15	6	0	2	27	Missy "Misdemeanor" Elliott			Pass That Dutch	3:37	R&B	723	10/18/03	11/1/03	217
2003	113	2003_113	20	9	0	1	27	Tim McGraw			She's My Kind Of Rain	4:15	Country	945	3/1/03	5/10/03	255
2003	114	2003_114	20	8	0	1	27	Joe Nichols			Brokenheartsville	3:51	Country	1068	1/25/03	3/29/03	231
2003	115	2003_115	20	7	0	1	27	Terri Clark			I Just Wanna Be Mad	3:26	Country	1029	11/9/02	2/22/03	206
2003	116	2003_116	17	6	0	1	27	Justin Timberlake			Senorita	4:54	Rock	798	8/2/03	9/27/03	294
2003	117	2003_117	16	4	0	1	27	Eve		Just like Us!	Satisfaction	4:18	Rap	782	11/30/02	1/11/03	258
2003	118	2003_118	20	8	0	4	28	Kenny Chesney			No Shoes, No Shirt, No Problems	3:31	Country	1074	6/28/03	8/9/03	211
2003	119	2003_119	20	8	0	2	28	Kenny Chesney			Big Star	3:59	Country	1020	2/22/03	4/26/03	239
2003	120	2003_120	16	6	0	2	28	Smilez & Southstar			Tell Me (What's Goin' On)	4:38	Rap	831	1/4/03	3/8/03	278
2003	121	2003_121	20	9	0	1	28	Jaheim	Featuring Tha Rayne		Fabulous	3:47	Rock	1143	11/16/02	1/18/03	227
2003	122	2003_122	20	7	0	1	28	Blake Shelton			The Baby	3:54	Country	1005	12/7/02	2/22/03	234
2003	123	2003_123	22	10	0	3	29	Coldplay		A Rush Of Blood To The Head - Capitol 40504	Clocks	5:07	Rock	1316	2/1/03	5/17/03	307
2003	124	2003_124	20	10	0	1	29	Kenny Chesney			There Goes My Life	4:08	Country	1166	11/8/03	12/27/03	248
2003	125	2003_125	20	8	0	1	29	Alan Jackson			That'd Be Alright	3:41	Country	995	2/8/03	4/26/03	221
2003	126	2003_126	20	5	0	1	29	Buddy Jewell			Help Pour Out The Rain (Lacey's Song)	3:49	Country	941	6/21/03	10/4/03	229
2003	127	2003_127	12	3	0	1	29	Mary J. Blige			Ooh!	4:07	Rock	537	9/6/03	10/18/03	247
2003	128	2003_128	20	7	0	2	30	Stacie Orrico			(There's Gotta Be) More To Life	3:18	Gospel	1019	9/20/03	12/13/03	198
2003	129	2003_129	13	3	0	2	30	B2K			Girlfriend	3:26	Rock	582	3/8/03	4/26/03	206
2003	130	2003_130	31	6	0	1	30	Norah Jones		Come Away With Me	Don't Know Why	3:06	R&B	1501	9/28/02	3/15/03	186
2003	131	2003_131	20	6	0	1	30	Keith Urban			Who Wouldn't Wanna Be Me	4:15	Country	1043	8/16/03	11/15/03	255
2003	132	2003_132	20	3	0	1	30	Rascal Flatts			Love You Out Loud	3:06	Country	830	4/5/03	6/21/03	186
2003	133	2003_133	20	10	0	2	31	Audioslave		Audioslave - Interscope 86968	Like A Stone	4:53	Rock	1168	3/1/03	5/17/03	293
2003	134	2003_134	20	6	0	1	31	Brad Paisley			Celebrity	3:43	Country	953	6/14/03	8/16/03	223
2003	135	2003_135	20	5	0	1	31	Randy Travis			Three Wooden Crosses	3:21	Country	929	4/5/03	6/7/03	201
2003	136	2003_136	20	4	0	1	31	Diamond Rio			I Believe	3:56	Country	929	3/22/03	5/31/03	236
2003	137	2003_137	16	5	0	4	32	Jennifer Lopez			I'm Glad	3:42	Latin	624	5/3/03	5/24/03	222
2003	138	2003_138	20	9	0	2	32	Linkin Park		Meteora - Warner 48186	Somewhere I Belong	3:34	Rock	1036	3/15/03	5/3/03	214
2003	139	2003_139	20	7	0	2	32	Aaliyah		I Care 4 U	Come Over	3:55	Rock	1138	6/14/03	9/20/03	235
2003	140	2003_140	20	6	0	2	32	Liz Phair			Why Can't I	3:28	Pop	1066	9/20/03	12/20/03	208
2003	141	2003_141	20	5	0	2	32	Gary Allan		See If I Care (MCA Nashville 02451)	Tough Little Boys	3:57	Country	891	8/23/03	10/18/03	237
2003	142	2003_142	20	6	0	1	32	Jimmy Wayne			Stay Gone	3:45	Country	914	4/26/03	6/21/03	225
2003	143	2003_143	13	6	0	1	32	Nas			Made You Look	3:22	Rap	615	12/21/02	2/1/03	202
2003	144	2003_144	11	2	0	1	32	Ludacris			Act A Fool	4:30	Rap	505	6/7/03	7/12/03	270
2003	145	2003_145	20	5	0	2	33	John Mayer			Bigger Than My Body	4:26	Rock	895	8/30/03	10/18/03	266
2003	146	2003_146	20	4	0	1	33	Baby	Featuring P. Diddy		Do That..	5:10	Rap	784	11/16/02	1/11/03	310
2003	147	2003_147	12	2	0	1	33	Panjabi MC	Featuring Jay-Z		Beware Of The Boys (Mundian To Bach Ke)	3:56	Electronica	459	4/12/03	5/17/03	236
2003	148	2003_148	20	4	0	2	34	Emerson Drive			Fall Into Me	2:48	Country	947	11/16/02	2/1/03	168
2003	149	2003_149	20	3	0	2	34	Rascal Flatts			I Melt	3:54	Country	945	8/23/03	11/29/03	234
2003	150	2003_150	17	4	0	3	35	JC Chasez			Blowin' Me Up (With Her Love)	4:18	Rap	659	1/4/03	3/1/03	258
2003	151	2003_151	13	4	0	1	35	Britney Spears	Featuring Madonna	CD Single	Me Against The Music	3:43	Pop	566	10/25/03	11/29/03	223
2003	152	2003_152	20	1	0	1	35	Lasgo			Something	3:40	Rap	682	11/2/02	2/1/03	220
2003	153	2003_153	15	3	0	1	36	LL Cool J	Featuring Amerie		Paradise	4:02	Rap	632	12/14/02	2/1/03	242
2003	154	2003_154	18	2	0	1	36	Michelle Branch			Breathe	3:32	Rock	692	11/8/03	12/13/03	212
2003	155	2003_155	20	3	0	2	37	Lil' Mo	Featuring Fabolous		4 Ever	4:28	Rap	765	3/22/03	6/14/03	268
2003	156	2003_156	8	1	0	1	37	Madonna			American Life	4:27	Rock	265	4/5/03	4/26/03	267
2003	157	2003_157	17	3	0	2	38	Aaron Lines			You Can't Hide Beautiful	3:51	Country	686	12/28/02	2/15/03	231
2003	158	2003_158	19	2	0	2	38	Keith Urban			Raining On Sunday	4:45	Country	757	3/15/03	5/24/03	285
2003	159	2003_159	20	4	0	1	38	Luther Vandross		Dance with My Father	Dance With My Father	4:26	Rock	1039	6/28/03	9/27/03	266
2003	160	2003_160	19	2	0	1	38	George Strait			Cowboys Like Us	3:39	Country	735	10/4/03	12/20/03	219
2003	161	2003_161	19	1	0	1	38	Joe Budden		Joe Budden	Pump It Up	4:14	R&B	692	4/19/03	6/28/03	254
2003	162	2003_162	10	1	0	1	38	Korn		Take A Look In The Mirror - Immortal 90335	Did My Time	4:04	Rock	289	8/9/03	8/9/03	244
2003	163	2003_163	20	2	0	2	39	Pat Green			Wave On Wave	4:04	Country	788	8/30/03	11/29/03	244
2003	164	2003_164	20	2	0	1	39	Martina McBride		Martina (RCA)	This One's For The Girls	4:04	Country	812	8/9/03	10/25/03	244
2003	165	2003_165	20	1	0	1	39	Marques Houston	Featuring Joe Budden & Pied Piper	MH (T.U.G. 000046)	Clubbin	4:04	R&B	842	9/6/03	11/1/03	244
2003	166	2003_166	19	1	0	1	39	Vivian Green			Emotional Rollercoaster	3:12	R&B	694	2/15/03	3/29/03	192
2003	167	2003_167	20	0	0	1	41	Chris Cagle			What A Beautiful Day	3:45	Country	669	3/29/03	6/7/03	225
2003	168	2003_168	20	0	0	1	42	Counting Crows	Featuring Vanessa Carlton	Hard Candy	Big Yellow Taxi	3:47	R&B	999	3/29/03	7/5/03	227
2003	169	2003_169	20	0	0	1	42	Hilary Duff			So Yesterday	3:35	Pop	732	8/16/03	10/25/03	215
2003	170	2003_170	11	0	0	2	43	Good Charlotte		The Young And The Hopeless - Daylight 86486	The Anthem	2:55	Rock	471	3/29/03	4/19/03	175
2003	171	2003_171	16	0	0	2	44	Da Brat	Featuring Cherish		In Love Wit Chu	4:11	Rap	479	4/26/03	6/7/03	251
2003	172	2003_172	10	0	0	1	44	Ja Rule			Clap Back	4:12	Rap	400	10/25/03	11/29/03	252
2003	173	2003_173	11	0	0	3	45	Baby	Featuring Clipse		What Happened To That Boy	4:18	Rap	425	2/15/03	3/8/03	258
2003	174	2003_174	20	0	0	1	45	Montgomery Gentry			Hell Yeah	4:50	Country	517	11/1/03	12/13/03	290
2003	175	2003_175	19	0	0	1	45	Simple Plan			Addicted	3:52	Rock	766	6/28/03	8/9/03	232
2003	176	2003_176	13	0	0	1	45	Celine Dion		One Heart	I Drove All Night	4:00	Rock	494	2/15/03	3/29/03	240
2003	177	2003_177	20	0	0	3	46	Busta Rhymes	Featuring Spliff Star		Make It Clap	3:41	Rap	650	11/9/02	1/11/03	221
2003	178	2003_178	20	0	0	3	47	Montgomery Gentry			Speed	4:00	Country	641	3/22/03	7/5/03	240
2003	179	2003_179	19	0	0	2	47	Martina McBride		Martina McBride Greatest Hits	Concrete Angel	4:13	Country	534	3/15/03	4/19/03	253
2003	180	2003_180	20	0	0	2	48	David Banner	Featuring Lil' Flip		Like A Pimp	4:14	Rap	611	4/26/03	7/26/03	254
2003	181	2003_181	20	0	0	1	48	Linkin Park		Meteora - Warner 48186	Faint	2:42	Rock	775	7/26/03	9/6/03	162
2003	182	2003_182	20	0	0	1	48	Joe			More & More	3:39	Rock	709	11/22/03	12/13/03	219
2003	183	2003_183	13	0	0	1	48	Good Charlotte			Girls And Boys	3:01	Rock	464	7/26/03	9/13/03	181
2003	184	2003_184	20	0	0	3	49	Isley Brothers, The	Featuring Ronald Isley		What Would You Do?	3:47	Rock	695	4/5/03	5/31/03	227
2003	185	2003_185	9	0	0	2	50	Bad Boy's Da Band			Bad Boy This Bad Boy That	3:16	Rap	331	10/25/03	11/8/03	196
2003	186	2003_186	12	0	0	3	51	Simple Plan			I'd Do Anything	3:17	Rock	402	2/15/03	3/15/03	197
2003	187	2003_187	20	0	0	1	51	Saliva		Back Into Your System - Island 063153	Always	3:51	Rock	697	12/14/02	2/15/03	231
2003	188	2003_188	20	0	0	1	51	Queens Of The Stone Age		Songs For The Deaf - Interscope 493425	No One Knows	4:38	Rock	673	12/28/02	3/1/03	278
2003	189	2003_189	11	0	0	2	52	Stacie Orrico			Stuck	3:40	Gospel	339	5/17/03	6/14/03	220
2003	190	2003_190	13	0	0	1	52	Trace Adkins		Chrome (Capitol 30618)	Then They Do	4:14	Country	389	7/19/03	8/30/03	254
2003	191	2003_191	17	0	0	2	53	Musiq			Forthenight	3:50	Rap	441	11/8/03	12/27/03	230
2003	192	2003_192	4	0	0	2	53	TLC			Damaged	3:50	Rock	168	3/29/03	4/5/03	230
2003	193	2003_193	15	0	0	1	53	Chris Cagle			Chicks Dig It	4:00	Country	441	11/1/03	12/20/03	240
2003	194	2003_194	11	0	0	1	54	Obie Trice			Got Some Teeth	3:46	Rap	270	9/6/03	10/18/03	226
2003	195	2003_195	20	0	0	3	55	Three Days Grace		Three Days Grace - Jive 53479	(I Hate) Everything About You	3:52	Rock	693	11/29/03	12/27/03	232
2003	196	2003_196	13	0	0	2	55	Clay Walker			A Few Questions	3:46	Country	432	8/9/03	10/4/03	226
2003	197	2003_197	20	0	0	1	55	Heather Headley			I Wish I Wasn't	4:16	R&B	709	5/3/03	7/19/03	256
2003	198	2003_198	20	0	0	1	56	Chevelle		Wonder What's Next - Epic 86157	The Red	3:58	Rock	631	11/30/02	1/4/03	238
2003	199	2003_199	20	0	0	2	57	Red Hot Chili Peppers		By The Way - Warner 48140	Can't Stop	4:29	Rock	562	2/8/03	3/15/03	269
2003	200	2003_200	14	0	0	1	57	Tyrese			Signs Of Love Makin'	4:05	R&B	429	7/26/03	8/30/03	245
2003	201	2003_201	11	0	0	1	57	Brian McComas			99.9x Sure (I've Never Been Here Before)	3:13	Country	316	7/12/03	8/23/03	193
2003	202	2003_202	10	0	0	1	57	Brad Paisley			I Wish You'd Stay	6:17	Country	306	1/11/03	2/15/03	377
2003	203	2003_203	10	0	0	3	58	Busta Rhymes			Light Your A** On Fire	3:40	Rap	287	8/9/03	8/30/03	220
2003	204	2003_204	9	0	0	2	58	Nivea			Laundromat	4:24	Rap	252	2/22/03	3/8/03	264
2003	205	2003_205	11	0	0	1	58	Kelly Clarkson			Low	3:28	Rock	314	9/20/03	10/11/03	208
2003	206	2003_206	7	0	0	1	58	Nelly			Pimp Juice	4:52	Rap	177	4/12/03	4/19/03	292
2003	207	2003_207	20	0	0	2	59	Live		Birds Of Pray - Radioactive 000374	Heaven	3:49	Rock	514	8/30/03	10/18/03	229
2003	208	2003_208	14	0	0	2	59	Craig Morgan			Almost Home	4:48	Country	340	5/31/03	6/14/03	288
2003	209	2003_209	12	0	0	1	59	Jeff Bates			The Love Song	4:05	Country	364	5/24/03	7/19/03	245
2003	210	2003_210	11	0	0	2	60	All-American Rejects, The		The All-American Rejects - DreamWorks 450407	Swing, Swing	3:53	Rock	319	6/21/03	7/19/03	233
2003	211	2003_211	9	0	0	2	60	Killer Mike	Featuring Big Boi		A.D.I.D.A.S.	3:27	Rap	238	2/15/03	3/8/03	207
2003	212	2003_212	5	0	0	2	60	Pink	Featuring William Orbit		Feel Good Time	3:42	Rock	167	6/28/03	7/5/03	222
2003	213	2003_213	16	0	0	1	60	DMX			X Gon' Give It To Ya	3:36	R&B	268	2/8/03	4/5/03	216
2003	214	2003_214	20	0	0	2	61	Seether		Disclaimer - Wind-Up 13068	Fine Again	4:02	Rock	530	12/28/02	1/25/03	242
2003	215	2003_215	18	0	0	2	61	A Perfect Circle		Thirteenth Step - Virgin 80918	Weak And Powerless	3:11	Rock	453	9/27/03	11/8/03	191
2003	216	2003_216	11	0	0	2	61	Lonestar		From here to there - Greatest Hits	Walking In Memphis	3:50	Rock	293	11/8/03	12/6/03	230
2003	217	2003_217	6	0	0	2	62	No Doubt			Running	4:02	Rock	146	3/29/03	3/29/03	242
2003	218	2003_218	7	0	0	2	63	Marques Houston			That Girl	3:36	R&B	189	3/8/03	3/15/03	216
2003	219	2003_219	10	0	0	1	63	Shania Twain			Up!	2:52	Country	256	2/1/03	3/8/03	172
2003	220	2003_220	9	0	0	2	64	Bowling For Soup			Girl All The Bad Guys Want	3:17	Rock	239	3/29/03	4/19/03	197
2003	221	2003_221	6	0	0	2	64	Avril Lavigne			Losing Grip	3:54	Rock	176	4/26/03	5/10/03	234
2003	222	2003_222	20	0	0	3	65	Foo Fighters		One By One - Roswell 68008	Times Like These	4:26	Rock	507	3/8/03	4/19/03	266
2003	223	2003_223	15	0	0	2	65	Common	Featuring Mary J. Blige		Come Close To Me	4:35	R&B	316	12/21/02	2/1/03	275
2003	224	2003_224	20	0	0	1	65	Chevelle		Wonder What's Next - Epic 86157	Send The Pain Below	4:13	Rock	497	5/10/03	8/2/03	253
2003	225	2003_225	9	0	0	1	65	Wyclef Jean	Featuring Missy Elliott		Party To Damascus	4:03	Rap	193	10/18/03	11/22/03	243
2003	226	2003_226	5	0	0	2	66	Toby Keith			Rock You Baby	4:01	Country	116	3/15/03	3/22/03	241
2003	227	2003_227	10	0	0	1	66	StainD		14 Shades Of Grey - Flip 62882	Price To Play	3:36	Rock	249	4/26/03	5/24/03	216
2003	228	2003_228	5	0	0	1	66	Lonestar		I'm Already There	Unusually Unusual	3:36	Country	109	1/25/03	2/1/03	216
2003	229	2003_229	20	0	0	2	67	Audioslave		Audioslave - Interscope 86968	Show Me How To Live	4:37	Rock	486	8/16/03	9/20/03	277
2003	230	2003_230	15	0	0	2	67	Billy Currington			Walk A Little Straighter	3:38	Country	330	8/23/03	10/25/03	218
2003	231	2003_231	4	0	0	2	68	Pink			Trouble	3:11	Rock	114	10/18/03	10/25/03	191
2003	232	2003_232	8	0	0	1	68	DMX			Where The Hood At?	3:39	Rap	181	8/23/03	9/27/03	219
2003	233	2003_233	20	0	0	3	69	Trapt		Trapt - Warner 48296	Still Frame	4:34	Rock	341	11/15/03	11/22/03	274
2003	234	2003_234	20	0	0	2	69	2 Pac	Featuring Trick Daddy		Still Ballin	2:49	Rap	265	4/5/03	4/12/03	169
2003	235	2003_235	14	0	0	1	69	Eagles			Hole In The World	4:43	Rock	263	8/2/03	8/23/03	283
2003	236	2003_236	7	0	0	1	69	George Strait			Tell Me Something Bad About Tulsa	3:16	Country	175	6/21/03	7/19/03	196
2003	237	2003_237	20	0	0	1	70	Blu Cantrell	Featuring Sean Paul		Breathe	3:50	Rock	291	3/1/03	8/23/03	230
2003	238	2003_238	9	0	0	1	70	112	Featuring Ludacris	Hot & Wet	Hot & Wet	3:41	R&B	173	10/18/03	11/15/03	221
2003	239	2003_239	8	0	0	1	70	Wynonna			What The World Needs	3:34	Country	188	7/5/03	7/26/03	214
2003	240	2003_240	18	0	0	2	71	MercyMe			I Can Only Imagine	4:05	Country	278	10/11/03	11/1/03	245
2003	241	2003_241	16	0	0	2	72	Puddle Of Mudd		Life On Display - Flawless 001080	Away From Me	3:58	Rock	321	11/22/03	12/20/03	238
2003	242	2003_242	9	0	0	2	72	Jane's Addiction		Strays - Capitol 90186	Just Because	3:50	Rock	147	7/26/03	7/26/03	230
2003	243	2003_243	19	0	0	1	72	Whitney Houston			One Of Those Days	3:56	Rock	261	11/16/02	2/1/03	236
2003	244	2003_244	5	0	0	1	72	Joe Nichols			She Only Smokes When She Drinks	3:24	Country	113	8/16/03	8/23/03	204
2003	245	2003_245	8	0	0	1	73	Godsmack		Faceless - Republic 067854	Straight Out Of Line	4:19	Rock	133	4/19/03	4/19/03	259
2003	246	2003_246	4	0	0	2	74	Trace Adkins		Greatest Hits Collection, Vol. 1 (Capitol 81512)	Chrome	3:22	Country	79	3/1/03	3/1/03	202
2003	247	2003_247	8	0	0	1	74	Ricky Martin			Tal Vez	4:40	Latin	78	5/31/03	5/31/03	280
2003	248	2003_248	6	0	0	2	75	112	Featuring Super Cat	Hot & Wet	Na Na Na	4:51	R&B	109	8/9/03	8/30/03	291
2003	249	2003_249	18	0	0	1	75	Monica			Knock Knock	4:18	Rock	281	9/27/03	12/6/03	258
2003	250	2003_250	20	0	0	3	76	Phil Collins		Testify (Atlantic 83563)	Can't Stop Loving You	4:17	Rock	373	2/1/03	2/1/03	257
2003	251	2003_251	8	0	0	3	76	50 Cent		Get Rich Or Die Tryin'	If I Can't	3:16	Rap	157	10/4/03	10/18/03	196
2003	252	2003_252	20	0	0	2	76	White Stripes, The		Elephant - Third Man 27256	Seven Nation Army	3:51	Rock	375	5/24/03	5/24/03	231
2003	253	2003_253	10	0	0	2	76	Jennifer Hanson			Beautiful Goodbye	3:37	Country	183	1/18/03	3/8/03	217
2003	254	2003_254	13	0	0	4	77	Dru Hill			I Love You	5:07	Rock	200	5/3/03	5/31/03	307
2003	255	2003_255	5	0	0	2	77	Missy "Misdemeanor" Elliott			Pussycat	4:32	R&B	84	5/10/03	5/10/03	272
2003	256	2003_256	10	0	0	1	77	Talib Kweli			Get By	3:47	Rap	139	3/29/03	4/26/03	227
2003	257	2003_257	5	0	0	1	77	Tracy Byrd			The Truth About Men	2:55	Country	93	7/5/03	7/19/03	175
2003	258	2003_258	15	0	0	2	78	T.I.		Trap Muzik (Atlantic 83650)	24's	4:01	Rap	237	8/2/03	10/11/03	241
2003	259	2003_259	16	0	0	2	78	Ginuwine			Love You More	4:20	Rock	187	11/1/03	12/6/03	260
2003	260	2003_260	10	0	0	2	78	Telepopmusik			Breathe	7:48	Electronica	107	12/28/02	2/8/03	468
2003	261	2003_261	6	0	0	1	78	Sixpence None The Richer		Divine Discontent	Don't Dream It's Over	3:39	Rock	91	3/22/03	4/5/03	219
2003	262	2003_262	20	0	0	2	79	Josh Kelley			Amazing	3:43	R&B	301	8/9/03	10/18/03	223
2003	263	2003_263	3	0	0	2	80	R. Kelly			Soldier's Heart	4:36	Rock	52	4/19/03	4/19/03	276
2003	264	2003_264	11	0	0	1	80	Fleetwood Mac			Peacekeeper	4:07	Rock	150	3/29/03	5/17/03	247
2003	265	2003_265	10	0	0	1	81	Patty Loveless			Lovin' All Night	3:23	Country	126	8/23/03	10/11/03	203
2003	266	2003_266	9	0	0	1	81	Mariah Carey			Through The Rain	4:48	R&B	126	12/28/02	1/18/03	288
2003	267	2003_267	8	0	0	2	82	M.V.P.	Featuring Stagga Lee		Roc Ya Body 'Mic Check 1,2'	3:21	R&B	116	10/18/03	10/25/03	201
2003	268	2003_268	15	0	0	1	82	Barenaked Ladies			Another Postcard (Chimps)	3:25	Rock	160	10/18/03	12/13/03	205
2003	269	2003_269	11	0	0	1	82	Erykah Badu			Danger	4:24	Rock	108	8/23/03	10/18/03	264
2003	270	2003_270	14	0	0	4	83	Trina	Featurng Ludacris		B R Right	4:57	Rap	149	1/11/03	2/22/03	297
2003	271	2003_271	18	0	0	3	83	Tamia			Officially Missing You	4:01	R&B	166	8/2/03	8/16/03	241
2003	272	2003_272	5	0	0	1	83	Michael Jackson			One More Chance	3:50	R&B	29	12/6/03	12/13/03	230
2003	273	2003_273	12	0	0	2	84	Whitney Houston			Try It On My Own	4:28	R&B	86	4/26/03	5/17/03	268
2003	274	2003_274	5	0	0	2	85	Angie Martinez	Featuring Kelis		Take You Home	4:00	Rap	44	1/25/03	2/1/03	240
2003	275	2003_275	13	0	0	2	86	Elephant Man			Pon De River, Pon De Bank	4:00	R&B	107	7/19/03	10/11/03	240
2003	276	2003_276	8	0	0	2	86	Fat Joe	Featuring Tony Sunshine & Armageddon		All I Need	4:00	R&B	79	2/15/03	3/22/03	240
2003	277	2003_277	6	0	0	2	86	Clipse	Featuring Faith Evans		Ma, I Don't Love Her	3:55	Rap	57	2/15/03	3/1/03	235
2003	278	2003_278	10	0	0	5	87	Ying Yang Twins			Naggin	4:18	Rap	116	9/27/03	10/11/03	258
2003	279	2003_279	9	0	0	2	87	Trick Daddy	Featuring LaTocha Scott		Thug Holiday	4:23	Rap	87	12/21/02	1/4/03	263
2003	280	2003_280	6	0	0	2	87	Fefe Dobson			Take Me Away	3:30	Rock	58	11/15/03	11/29/03	210
2003	281	2003_281	20	0	0	1	87	Cold		Year Of The Spider - Flip 000006	Stupid Girl	3:10	Rock	168	4/19/03	7/12/03	190
2003	282	2003_282	6	0	0	2	88	Loon	Featuring Kelis		How You Want That	3:40	Rap	41	5/17/03	6/7/03	220
2003	283	2003_283	2	0	0	2	88	Boomkat			The Wreckoning	3:09	Rap	26	3/22/03	3/22/03	189
2003	284	2003_284	8	0	0	1	89	Seal			Waiting For You	3:38	Rock	58	10/18/03	11/22/03	218
2003	285	2003_285	3	0	0	2	90	Hitman Sammy Sam			Step Daddy	3:50	Rap	24	5/17/03	5/17/03	230
2003	286	2003_286	13	0	0	1	90	Heather Headley			He Is	3:46	R&B	68	10/26/02	1/25/03	226
2003	287	2003_287	8	0	0	1	91	Kylie Minogue		Fever	Come Into My World	4:31	R&B	64	12/14/02	1/4/03	271
2003	288	2003_288	6	0	0	1	91	Scotty Emerick	With Toby keith		I Can't Take You Anywhere	3:17	Country	37	11/22/03	12/13/03	197
2003	289	2003_289	4	0	0	1	91	Stagga Lee			Roll Wit M.V.P.	3:55	Rap	29	5/3/03	5/17/03	235
2003	290	2003_290	3	0	0	2	92	Nick Cannon	Featuring B2K		Feelin' Freaky	3:35	Rap	26	8/16/03	8/23/03	215
2003	291	2003_291	12	0	0	1	93	Dwele			Find A Way	4:11	R&B	47	9/20/03	11/29/03	251
2003	292	2003_292	3	0	0	1	93	Saliva		Back Into Your System - Island 063153	Rest In Pieces	3:42	Rock	12	9/27/03	9/27/03	222
2003	293	2003_293	6	0	0	1	94	Choppa	Featuring Master P		Choppa Style	4:29	R&B	27	3/8/03	3/22/03	269
2003	294	2003_294	2	0	0	1	94	Elvis Presley			Rubberneckin' (Paul Oakenfield Remix)	3:26	Rock	8	9/27/03	9/27/03	206
2003	295	2003_295	2	0	0	2	95	Timbaland And Magoo	Featuring Missy Elliott		Cop That Sh#t	3:33	Rap	12	8/23/03	8/23/03	213
2003	296	2003_296	8	0	0	1	95	Javier			Crazy	4:52	R&B	30	8/16/03	9/20/03	292
2003	297	2003_297	3	0	0	1	95	Freeway	Featuring Peedi Crakk		Flipside	3:50	R&B	10	6/7/03	6/7/03	230
2003	298	2003_298	5	0	0	3	96	Reina			No One's Gonna Change You	4:15	R&B	18	4/12/03	4/12/03	255
2003	299	2003_299	4	0	0	1	96	Nappy Roots			Roun' The Globe	3:59	Rap	14	8/30/03	9/6/03	239
2003	300	2003_300	3	0	0	1	96	Smokie Norful			I Need You Now	4:10	Gospel	8	11/29/03	11/29/03	250
2003	301	2003_301	5	0	0	3	97	Kelly Rowland			Can't Nobody	4:04	R&B	16	3/8/03	3/15/03	244
2003	302	2003_302	5	0	0	1	97	Roc Project	Featuring Tina Arena		Never (Past Tense)	3:40	R&B	13	8/23/03	11/29/03	220
2003	303	2003_303	3	0	0	1	97	Big Tymers			This Is How We Do	4:21	R&B	10	11/1/03	11/15/03	261
2003	304	2003_304	2	0	0	1	97	Freeway	Featuring Jay-Z & Beanie Sigel		What We Do	3:45	R&B	6	2/8/03	3/8/03	225
2003	305	2003_305	1	0	0	1	97	Rolling Stones, The		Beggar's Banquet	Sympathy For The Devil	4:04	Rock	4	10/4/03	10/4/03	244
2003	306	2003_306	3	0	0	3	98	BT			Simply Being Loved (Somnambulist)	4:38	R&B	9	9/13/03	9/13/03	278
2003	307	2003_307	2	0	0	2	99	Kiley Dean			Make Me A Song	3:14	R&B	4	6/7/03	6/7/03	194
2003	308	2003_308	1	0	0	1	99	Roots, The	Featuring Musiq		Break You Off	3:36	R&B	2	3/15/03	3/15/03	216
2003	309	2003_309	1	0	0	1	99	Keith Murray	Featuring Def Squad		Yeah Yeah U Know It	4:09	Rap	2	4/19/03	4/19/03	249
2002	1	2002_001	23	21	16	12	1	Eminem		8 Mile (Soundtrack) - Shady 493508	Lose Yourself	4:26	Rap	3545	10/5/02	11/9/02	266
2002	2	2002_002	29	27	19	10	1	Nelly	Featuring Kelly Rowland	Nellyville	Dilemma	4:47	R&B	3906	7/13/02	8/17/02	287
